"Transaction ID","Date","Category","Item","Size","Unit Price","Cost","Quantity","Total Revenue","COGS","Gross Profit","Operating Expenses","Marketing Expenses","Total Cost","Net Income","Profit Margin","Year","Month","Weekday"
"ORD002149","4/7/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Apr","Mon"
"ORD002150","4/7/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Mon"
"ORD002151","4/7/2025","Coffee","Latte","Small","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Apr","Mon"
"ORD002152","4/7/2025","Frappe","Java Chip Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Mon"
"ORD002153","4/7/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Apr","Mon"
"ORD002154","4/7/2025","Non-Coffee","Hot Chocolate","Medium","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Apr","Mon"
"ORD002155","4/7/2025","Frappe","Java Chip Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Mon"
"ORD002156","4/7/2025","Coffee","Mocha","Large","170","95","1","170","95","75","51.0","12.75","158.75","11.25","0.0661764706","2025","Apr","Mon"
"ORD002157","4/7/2025","Coffee","Espresso","Large","100","60","3","300","180","120","90.0","22.5","292.5","7.5","0.025","2025","Apr","Mon"
"ORD002158","4/7/2025","Pasta","Creamy Carbonara","Regular","230","150","2","460","300","160","138.0","34.5","472.5","-12.5","-0.0271739130","2025","Apr","Mon"
"ORD002159","4/7/2025","Waffles","Classic Waffle","Regular","140","75","3","420","225","195","126.0","31.5","382.5","37.5","0.0892857143","2025","Apr","Mon"
"ORD002160","4/7/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Apr","Mon"
"ORD002161","4/8/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Tue"
"ORD002162","4/8/2025","Frappe","Mocha Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Tue"
"ORD002163","4/8/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Apr","Tue"
"ORD002164","4/8/2025","Non-Coffee","Matcha Latte","Medium","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Tue"
"ORD002165","4/8/2025","Pastries","Chocolate Muffin","Regular","100","50","1","100","50","50","30.0","7.5","87.5","12.5","0.125","2025","Apr","Tue"
"ORD002166","4/8/2025","Fruit Tea","Passionfruit Tea","Large","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Apr","Tue"
"ORD002167","4/8/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Tue"
"ORD002168","4/8/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Apr","Tue"
"ORD002169","4/8/2025","Coffee","Americano","Small","120","70","1","120","70","50","36.0","9.0","115.0","5.0","0.0416666667","2025","Apr","Tue"
"ORD002170","4/8/2025","Frappe","Java Chip Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Tue"
"ORD002171","4/8/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Tue"
"ORD002172","4/8/2025","Frappe","Caramel Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Tue"
"ORD002173","4/8/2025","Coffee","Cappuccino","Small","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Apr","Tue"
"ORD002174","4/8/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Apr","Tue"
"ORD002175","4/8/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Apr","Tue"
"ORD002176","4/8/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Apr","Tue"
"ORD002177","4/8/2025","Frappe","Caramel Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Tue"
"ORD002178","4/8/2025","Pastries","Chocolate Muffin","Regular","100","50","1","100","50","50","30.0","7.5","87.5","12.5","0.125","2025","Apr","Tue"
"ORD002179","4/8/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Apr","Tue"
"ORD002180","4/8/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Apr","Tue"
"ORD002181","4/8/2025","Frappe","Java Chip Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Tue"
"ORD002182","4/8/2025","Non-Coffee","Hot Chocolate","Medium","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Apr","Tue"
"ORD002183","4/9/2025","Pastries","Banana Bread","Regular","95","48","1","95","48","47","28.5","7.12","83.62","11.38","0.1197894737","2025","Apr","Wed"
"ORD002184","4/9/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Apr","Wed"
"ORD002185","4/9/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Apr","Wed"
"ORD002186","4/9/2025","Coffee","Latte","Large","150","85","1","150","85","65","45.0","11.25","141.25","8.75","0.0583333333","2025","Apr","Wed"
"ORD002187","4/9/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Apr","Wed"
"ORD002188","4/9/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Apr","Wed"
"ORD002189","4/9/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Apr","Wed"
"ORD002190","4/9/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Wed"
"ORD002191","4/9/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Wed"
"ORD002192","4/9/2025","Frappe","Mocha Frappe","Medium","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Wed"
"ORD002193","4/9/2025","Fruit Tea","Lychee Fruit Tea","Large","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Wed"
"ORD002194","4/9/2025","Frappe","Caramel Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Wed"
"ORD002195","4/9/2025","Frappe","Caramel Frappe","Small","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Wed"
"ORD002196","4/9/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Apr","Wed"
"ORD002197","4/9/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Apr","Wed"
"ORD002198","4/9/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Wed"
"ORD002199","4/9/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Wed"
"ORD002200","4/9/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Wed"
"ORD002201","4/9/2025","Coffee","Mocha","Large","170","95","3","510","285","225","153.0","38.25","476.25","33.75","0.0661764706","2025","Apr","Wed"
"ORD002202","4/9/2025","Frappe","Caramel Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Wed"
"ORD002203","4/10/2025","Meals","Beef Tapa Meal","Regular","270","185","2","540","370","170","162.0","40.5","572.5","-32.5","-0.0601851852","2025","Apr","Thu"
"ORD002204","4/10/2025","Frappe","Java Chip Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Thu"
"ORD002205","4/10/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","1","160","95","65","48.0","12.0","155.0","5.0","0.03125","2025","Apr","Thu"
"ORD002206","4/10/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Apr","Thu"
"ORD002207","4/10/2025","Non-Coffee","Hot Chocolate","Small","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Apr","Thu"
"ORD002208","4/10/2025","Non-Coffee","Hot Chocolate","Large","140","80","1","140","80","60","42.0","10.5","132.5","7.5","0.0535714286","2025","Apr","Thu"
"ORD002209","4/10/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Apr","Thu"
"ORD002210","4/10/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Apr","Thu"
"ORD002211","4/10/2025","Coffee","Cappuccino","Small","150","85","2","300","170","130","90.0","22.5","282.5","17.5","0.0583333333","2025","Apr","Thu"
"ORD002212","4/10/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Thu"
"ORD002213","4/10/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Apr","Thu"
"ORD002214","4/10/2025","Frappe","Mocha Frappe","Medium","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Thu"
"ORD002215","4/10/2025","Non-Coffee","Matcha Latte","Medium","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Thu"
"ORD002216","4/10/2025","Pastries","Chocolate Muffin","Regular","100","50","2","200","100","100","60.0","15.0","175.0","25.0","0.125","2025","Apr","Thu"
"ORD002217","4/10/2025","Fruit Tea","Passionfruit Tea","Large","150","80","2","300","160","140","90.0","22.5","272.5","27.5","0.0916666667","2025","Apr","Thu"
"ORD002218","4/11/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Apr","Fri"
"ORD002219","4/11/2025","Non-Coffee","Hot Chocolate","Large","140","80","2","280","160","120","84.0","21.0","265.0","15.0","0.0535714286","2025","Apr","Fri"
"ORD002220","4/11/2025","Frappe","Mocha Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Fri"
"ORD002221","4/11/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Apr","Fri"
"ORD002222","4/11/2025","Frappe","Mocha Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Fri"
"ORD002223","4/11/2025","Non-Coffee","Matcha Latte","Medium","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Fri"
"ORD002224","4/11/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Fri"
"ORD002225","4/11/2025","Frappe","Caramel Frappe","Small","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Fri"
"ORD002226","4/11/2025","Non-Coffee","Matcha Latte","Small","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Apr","Fri"
"ORD002227","4/11/2025","Meals","Beef Tapa Meal","Regular","270","185","3","810","555","255","243.0","60.75","858.75","-48.75","-0.0601851852","2025","Apr","Fri"
"ORD002228","4/11/2025","Frappe","Java Chip Frappe","Small","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Fri"
"ORD002229","4/11/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Apr","Fri"
"ORD002230","4/11/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Apr","Fri"
"ORD002231","4/11/2025","Fruit Tea","Lychee Fruit Tea","Small","150","80","1","150","80","70","45.0","11.25","136.25","13.75","0.0916666667","2025","Apr","Fri"
"ORD002232","4/11/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Apr","Fri"
"ORD002233","4/11/2025","Pasta","Spaghetti Bolognese","Regular","220","140","1","220","140","80","66.0","16.5","222.5","-2.5","-0.0113636364","2025","Apr","Fri"
"ORD002234","4/11/2025","Pastries","Croissant","Regular","90","45","1","90","45","45","27.0","6.75","78.75","11.25","0.125","2025","Apr","Fri"
"ORD002235","4/11/2025","Non-Coffee","Hot Chocolate","Medium","140","80","3","420","240","180","126.0","31.5","397.5","22.5","0.0535714286","2025","Apr","Fri"
"ORD002236","4/11/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","2","320","190","130","96.0","24.0","310.0","10.0","0.03125","2025","Apr","Fri"
"ORD002237","4/11/2025","Pastries","Banana Bread","Regular","95","48","3","285","144","141","85.5","21.38","250.88","34.12","0.1197192982","2025","Apr","Fri"
"ORD002238","4/11/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Apr","Fri"
"ORD002239","4/11/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Apr","Fri"
"ORD002240","4/11/2025","Pasta","Creamy Carbonara","Regular","230","150","1","230","150","80","69.0","17.25","236.25","-6.25","-0.0271739130","2025","Apr","Fri"
"ORD002241","4/11/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Fri"
"ORD002242","4/11/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Fri"
"ORD002243","4/11/2025","Fruit Tea","Passionfruit Tea","Medium","150","80","3","450","240","210","135.0","33.75","408.75","41.25","0.0916666667","2025","Apr","Fri"
"ORD002244","4/11/2025","Pastries","Banana Bread","Regular","95","48","2","190","96","94","57.0","14.25","167.25","22.75","0.1197368421","2025","Apr","Fri"
"ORD002245","4/11/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Fri"
"ORD002246","4/11/2025","Coffee","Americano","Small","120","70","3","360","210","150","108.0","27.0","345.0","15.0","0.0416666667","2025","Apr","Fri"
"ORD002247","4/12/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Apr","Sat"
"ORD002248","4/12/2025","Meals","Chicken Rice Meal","Regular","250","170","1","250","170","80","75.0","18.75","263.75","-13.75","-0.055","2025","Apr","Sat"
"ORD002249","4/12/2025","Frappe","Caramel Frappe","Large","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Sat"
"ORD002250","4/12/2025","Sandwiches","Ham & Cheese Sandwich","Regular","160","95","3","480","285","195","144.0","36.0","465.0","15.0","0.03125","2025","Apr","Sat"
"ORD002251","4/12/2025","Frappe","Caramel Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Sat"
"ORD002252","4/12/2025","Waffles","Chocolate Waffle","Regular","160","90","2","320","180","140","96.0","24.0","300.0","20.0","0.0625","2025","Apr","Sat"
"ORD002253","4/12/2025","Frappe","Mocha Frappe","Medium","180","110","1","180","110","70","54.0","13.5","177.5","2.5","0.0138888889","2025","Apr","Sat"
"ORD002254","4/12/2025","Waffles","Classic Waffle","Regular","140","75","1","140","75","65","42.0","10.5","127.5","12.5","0.0892857143","2025","Apr","Sat"
"ORD002255","4/12/2025","Meals","Chicken Rice Meal","Regular","250","170","2","500","340","160","150.0","37.5","527.5","-27.5","-0.055","2025","Apr","Sat"
"ORD002256","4/12/2025","Meals","Chicken Rice Meal","Regular","250","170","3","750","510","240","225.0","56.25","791.25","-41.25","-0.055","2025","Apr","Sat"
"ORD002257","4/12/2025","Waffles","Chocolate Waffle","Regular","160","90","3","480","270","210","144.0","36.0","450.0","30.0","0.0625","2025","Apr","Sat"
"ORD002258","4/12/2025","Waffles","Chocolate Waffle","Regular","160","90","1","160","90","70","48.0","12.0","150.0","10.0","0.0625","2025","Apr","Sat"
"ORD002259","4/12/2025","Frappe","Mocha Frappe","Large","180","110","2","360","220","140","108.0","27.0","355.0","5.0","0.0138888889","2025","Apr","Sat"
"ORD002260","4/12/2025","Meals","Beef Tapa Meal","Regular","270","185","1","270","185","85","81.0","20.25","286.25","-16.25","-0.0601851852","2025","Apr","Sat"
"ORD002261","4/12/2025","Frappe","Caramel Frappe","Large","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Sat"
"ORD002262","4/12/2025","Pasta","Spaghetti Bolognese","Regular","220","140","3","660","420","240","198.0","49.5","667.5","-7.5","-0.0113636364","2025","Apr","Sat"
"ORD002263","4/12/2025","Sandwiches","Chicken Club Sandwich","Regular","180","110","3","540","330","210","162.0","40.5","532.5","7.5","0.0138888889","2025","Apr","Sat"
"ORD002264","4/12/2025","Pastries","Chocolate Muffin","Regular","100","50","3","300","150","150","90.0","22.5","262.5","37.5","0.125","2025","Apr","Sat"
