Transaction ID,Date,Category,Item,Size,Price,Cost,Quantity,Total,COGS,Gross Profit,Operating Expenses,Marketing Expenses,Total Cost,Net Income,Profit Margin,Year,Month ,Weekday
001227,02-26-2025,Coffee,Americano,Medium,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Feb,Wed
001228,02-26-2025,Coffee,Latte,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Feb,Wed
001229,02-26-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Feb,Wed
001230,02-26-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Feb,Wed
001231,02-26-2025,Non-Coffee,Matcha Latte,Medium,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Feb,Wed
001232,02-26-2025,Fruit Tea,Passionfruit Tea,Large,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Feb,Wed
001233,02-27-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Feb,Thu
001234,02-27-2025,Coffee,Espresso,Medium,100,60,2,200,120,80,40,10,170,30,0.4,2025,Feb,Thu
001235,02-27-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Feb,Thu
001236,02-27-2025,Non-Coffee,Hot Chocolate,Large,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Feb,Thu
001237,02-27-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Feb,Thu
001238,02-27-2025,Frappe,Mocha Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Thu
001239,02-27-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Feb,Thu
001240,02-27-2025,Coffee,Latte,Large,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Feb,Thu
001241,02-27-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Feb,Thu
001242,02-27-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Feb,Thu
001243,02-27-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Feb,Thu
001244,02-27-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Feb,Thu
001245,02-27-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Feb,Thu
001246,02-27-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Feb,Thu
001247,02-27-2025,Meals,Chicken Rice Meal,Regular,250,170,2,500,340,160,100,25,465,35,0.32,2025,Feb,Thu
001248,02-27-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Feb,Thu
001249,02-27-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Feb,Thu
001250,02-27-2025,Coffee,Latte,Small,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Feb,Thu
001251,02-27-2025,Non-Coffee,Matcha Latte,Large,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Feb,Thu
001252,02-27-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Feb,Thu
001253,02-27-2025,Frappe,Caramel Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Thu
001254,02-27-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Thu
001255,02-27-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Feb,Thu
001256,02-27-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Feb,Thu
001257,02-27-2025,Fruit Tea,Passionfruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Feb,Thu
001258,02-27-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Feb,Thu
001259,02-28-2025,Frappe,Caramel Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Feb,Fri
001260,02-28-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Feb,Fri
001261,02-28-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Feb,Fri
001262,02-28-2025,Coffee,Americano,Large,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Feb,Fri
001263,02-28-2025,Coffee,Latte,Medium,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Feb,Fri
001264,02-28-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Feb,Fri
001265,02-28-2025,Waffles,Classic Waffle,Regular,140,75,2,280,150,130,56,14,220,60,0.464285714,2025,Feb,Fri
001266,02-28-2025,Frappe,Caramel Frappe,Small,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Feb,Fri
001267,02-28-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Feb,Fri
001268,02-28-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Feb,Fri
001269,02-28-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Feb,Fri
001270,02-28-2025,Frappe,Mocha Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Fri
001271,02-28-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Feb,Fri
001272,02-28-2025,Coffee,Americano,Small,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Feb,Fri
001273,02-28-2025,Frappe,Java Chip Frappe,Medium,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Feb,Fri
001274,03-01-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Mar,Sat
001275,03-01-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Mar,Sat
001276,03-01-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Mar,Sat
001277,03-01-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Mar,Sat
001278,03-01-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Mar,Sat
001279,03-01-2025,Coffee,Mocha,Medium,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Mar,Sat
001280,03-01-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Mar,Sat
001281,03-01-2025,Frappe,Caramel Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Mar,Sat
001282,03-01-2025,Frappe,Mocha Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Mar,Sat
001283,03-01-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Mar,Sat
001284,03-01-2025,Frappe,Mocha Frappe,Large,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Mar,Sat
001285,03-01-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Mar,Sat
001286,03-01-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Mar,Sat
001287,03-01-2025,Coffee,Cappuccino,Medium,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Mar,Sat
001288,03-01-2025,Non-Coffee,Matcha Latte,Medium,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Mar,Sat
001289,03-01-2025,Coffee,Cappuccino,Large,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Mar,Sat
001290,03-01-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Mar,Sat
001291,03-01-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Mar,Sat
001292,03-01-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Mar,Sat
001293,03-01-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Mar,Sat
001294,03-01-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Mar,Sat
001295,03-01-2025,Pasta,Spaghetti Bolognese,Regular,220,140,3,660,420,240,132,33,585,75,0.363636364,2025,Mar,Sat
001296,03-01-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Mar,Sat
001297,03-01-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Mar,Sat
001298,03-02-2025,Coffee,Mocha,Small,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Mar,Sun
001299,03-02-2025,Coffee,Americano,Small,120,70,3,360,210,150,72,18,300,60,0.416666667,2025,Mar,Sun
001300,03-02-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Mar,Sun
001301,03-02-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Mar,Sun
001302,03-02-2025,Pasta,Creamy Carbonara,Regular,230,150,3,690,450,240,138,34.5,622.5,67.5,0.347826087,2025,Mar,Sun
001303,03-02-2025,Frappe,Caramel Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Mar,Sun
001304,03-02-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Mar,Sun
001305,03-02-2025,Coffee,Mocha,Small,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Mar,Sun
001306,03-02-2025,Non-Coffee,Hot Chocolate,Small,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Mar,Sun
001307,03-02-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Mar,Sun
001308,03-02-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Mar,Sun
001309,03-02-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Mar,Sun
001310,03-02-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Mar,Sun
001311,03-02-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Mar,Sun
001312,03-02-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Mar,Sun
001313,03-02-2025,Coffee,Americano,Large,120,70,2,240,140,100,48,12,200,40,0.416666667,2025,Mar,Sun
001314,03-02-2025,Frappe,Mocha Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Mar,Sun
001315,03-03-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Mar,Mon
001316,03-03-2025,Coffee,Cappuccino,Medium,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Mar,Mon
001317,03-03-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Mar,Mon
001318,03-03-2025,Coffee,Americano,Large,120,70,1,120,70,50,24,6,100,20,0.416666667,2025,Mar,Mon
001319,03-03-2025,Frappe,Java Chip Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Mar,Mon
001320,03-03-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Mar,Mon
001321,03-03-2025,Frappe,Caramel Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Mar,Mon
001322,03-03-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Mar,Mon
001323,03-03-2025,Coffee,Mocha,Medium,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Mar,Mon
001324,03-03-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Mar,Mon
001325,03-03-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Mar,Mon
001326,03-03-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Mar,Mon
001327,03-03-2025,Non-Coffee,Matcha Latte,Large,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Mar,Mon
001328,03-03-2025,Coffee,Espresso,Small,100,60,3,300,180,120,60,15,255,45,0.4,2025,Mar,Mon
001329,03-03-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Mar,Mon
001330,03-03-2025,Pastries,Chocolate Muffin,Regular,100,50,3,300,150,150,60,15,225,75,0.5,2025,Mar,Mon
001331,03-03-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,3,450,240,210,90,22.5,352.5,97.5,0.466666667,2025,Mar,Mon
001332,03-03-2025,Meals,Beef Tapa Meal,Regular,270,185,2,540,370,170,108,27,505,35,0.314814815,2025,Mar,Mon
001333,03-03-2025,Waffles,Chocolate Waffle,Regular,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Mar,Mon
001334,03-03-2025,Pastries,Croissant,Regular,90,45,2,180,90,90,36,9,135,45,0.5,2025,Mar,Mon
001335,03-03-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Mar,Mon
001336,03-03-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Mar,Mon
001337,03-03-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Mar,Mon
001338,03-03-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Mar,Mon
001339,03-03-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Mar,Mon
001340,03-03-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Mar,Mon
001341,03-04-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Mar,Tue
001342,03-04-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Mar,Tue
001343,03-04-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Mar,Tue
001344,03-04-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Mar,Tue
001345,03-04-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Mar,Tue
001346,03-04-2025,Non-Coffee,Matcha Latte,Medium,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Mar,Tue
001347,03-04-2025,Pastries,Banana Bread,Regular,95,48,3,285,144,141,57,14.25,215.25,69.75,0.494736842,2025,Mar,Tue
001348,03-04-2025,Frappe,Mocha Frappe,Large,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Mar,Tue
001349,03-04-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Mar,Tue
001350,03-04-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Mar,Tue
001351,03-04-2025,Coffee,Espresso,Medium,100,60,3,300,180,120,60,15,255,45,0.4,2025,Mar,Tue
001352,03-04-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Mar,Tue
001353,03-04-2025,Coffee,Mocha,Large,170,95,1,170,95,75,34,8.5,137.5,32.5,0.441176471,2025,Mar,Tue
001354,03-04-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Mar,Tue
001355,03-04-2025,Frappe,Mocha Frappe,Medium,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Mar,Tue
001356,03-04-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Mar,Tue
001357,03-04-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Mar,Tue
001358,03-04-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Mar,Tue
001359,03-04-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Mar,Tue
001360,03-04-2025,Waffles,Chocolate Waffle,Regular,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Mar,Tue
001361,03-04-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Mar,Tue
001362,03-04-2025,Frappe,Caramel Frappe,Small,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Mar,Tue
001363,03-04-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Mar,Tue
001364,03-04-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Mar,Tue
001365,03-04-2025,Coffee,Espresso,Small,100,60,2,200,120,80,40,10,170,30,0.4,2025,Mar,Tue
001366,03-04-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Mar,Tue
001367,03-04-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Mar,Tue
001368,03-05-2025,Coffee,Espresso,Small,100,60,3,300,180,120,60,15,255,45,0.4,2025,Mar,Wed
001369,03-05-2025,Fruit Tea,Lychee Fruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Mar,Wed
001370,03-05-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Mar,Wed
001371,03-05-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Mar,Wed
001372,03-05-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Mar,Wed
001373,03-05-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Mar,Wed
001374,03-05-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Mar,Wed
001375,03-05-2025,Fruit Tea,Passionfruit Tea,Large,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Mar,Wed
001376,03-05-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Mar,Wed
001377,03-05-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Mar,Wed
001378,03-05-2025,Non-Coffee,Hot Chocolate,Medium,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Mar,Wed
001379,03-05-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,1,180,110,70,36,9,155,25,0.388888889,2025,Mar,Wed
001380,03-05-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,1,160,95,65,32,8,135,25,0.40625,2025,Mar,Wed
001381,03-05-2025,Meals,Chicken Rice Meal,Regular,250,170,3,750,510,240,150,37.5,697.5,52.5,0.32,2025,Mar,Wed
001382,03-05-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Mar,Wed
001383,03-05-2025,Non-Coffee,Matcha Latte,Small,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Mar,Wed
001384,03-05-2025,Pasta,Spaghetti Bolognese,Regular,220,140,1,220,140,80,44,11,195,25,0.363636364,2025,Mar,Wed
001385,03-05-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Mar,Wed
001386,03-05-2025,Waffles,Classic Waffle,Regular,140,75,1,140,75,65,28,7,110,30,0.464285714,2025,Mar,Wed
001387,03-05-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Mar,Wed
001388,03-05-2025,Pastries,Croissant,Regular,90,45,1,90,45,45,18,4.5,67.5,22.5,0.5,2025,Mar,Wed
001389,03-05-2025,Coffee,Latte,Small,150,85,1,150,85,65,30,7.5,122.5,27.5,0.433333333,2025,Mar,Wed
001390,03-05-2025,Frappe,Caramel Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Mar,Wed
001391,03-05-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Mar,Wed
001392,03-05-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Mar,Wed
001393,03-05-2025,Non-Coffee,Hot Chocolate,Medium,140,80,3,420,240,180,84,21,345,75,0.428571429,2025,Mar,Wed
001394,03-06-2025,Pastries,Chocolate Muffin,Regular,100,50,2,200,100,100,40,10,150,50,0.5,2025,Mar,Thu
001395,03-06-2025,Non-Coffee,Matcha Latte,Large,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Mar,Thu
001396,03-06-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,2,320,190,130,64,16,270,50,0.40625,2025,Mar,Thu
001397,03-06-2025,Pastries,Chocolate Muffin,Regular,100,50,1,100,50,50,20,5,75,25,0.5,2025,Mar,Thu
001398,03-06-2025,Meals,Beef Tapa Meal,Regular,270,185,1,270,185,85,54,13.5,252.5,17.5,0.314814815,2025,Mar,Thu
001399,03-06-2025,Coffee,Mocha,Medium,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Mar,Thu
001400,03-06-2025,Pastries,Banana Bread,Regular,95,48,2,190,96,94,38,9.5,143.5,46.5,0.494736842,2025,Mar,Thu
001401,03-06-2025,Fruit Tea,Lychee Fruit Tea,Small,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Mar,Thu
001402,03-06-2025,Pastries,Croissant,Regular,90,45,3,270,135,135,54,13.5,202.5,67.5,0.5,2025,Mar,Thu
001403,03-06-2025,Fruit Tea,Passionfruit Tea,Medium,150,80,2,300,160,140,60,15,235,65,0.466666667,2025,Mar,Thu
001404,03-06-2025,Frappe,Java Chip Frappe,Large,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Mar,Thu
001405,03-06-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Mar,Thu
001406,03-06-2025,Frappe,Java Chip Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Mar,Thu
001407,03-06-2025,Coffee,Mocha,Large,170,95,3,510,285,225,102,25.5,412.5,97.5,0.441176471,2025,Mar,Thu
001408,03-06-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Mar,Thu
001409,03-06-2025,Non-Coffee,Hot Chocolate,Large,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Mar,Thu
001410,03-06-2025,Non-Coffee,Matcha Latte,Small,160,90,2,320,180,140,64,16,260,60,0.4375,2025,Mar,Thu
001411,03-06-2025,Pasta,Creamy Carbonara,Regular,230,150,2,460,300,160,92,23,415,45,0.347826087,2025,Mar,Thu
001412,03-06-2025,Coffee,Espresso,Small,100,60,2,200,120,80,40,10,170,30,0.4,2025,Mar,Thu
001413,03-06-2025,Frappe,Java Chip Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Mar,Thu
001414,03-06-2025,Frappe,Mocha Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Mar,Thu
001415,03-06-2025,Pasta,Spaghetti Bolognese,Regular,220,140,2,440,280,160,88,22,390,50,0.363636364,2025,Mar,Thu
001416,03-06-2025,Non-Coffee,Hot Chocolate,Small,140,80,2,280,160,120,56,14,230,50,0.428571429,2025,Mar,Thu
001417,03-06-2025,Coffee,Cappuccino,Large,150,85,3,450,255,195,90,22.5,367.5,82.5,0.433333333,2025,Mar,Thu
001418,03-07-2025,Meals,Beef Tapa Meal,Regular,270,185,3,810,555,255,162,40.5,757.5,52.5,0.314814815,2025,Mar,Fri
001419,03-07-2025,Coffee,Mocha,Large,170,95,2,340,190,150,68,17,275,65,0.441176471,2025,Mar,Fri
001420,03-07-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Mar,Fri
001421,03-07-2025,Coffee,Latte,Small,150,85,2,300,170,130,60,15,245,55,0.433333333,2025,Mar,Fri
001422,03-07-2025,Sandwiches,Chicken Club Sandwich,Regular,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Mar,Fri
001423,03-07-2025,Sandwiches,Ham & Cheese Sandwich,Regular,160,95,3,480,285,195,96,24,405,75,0.40625,2025,Mar,Fri
001424,03-07-2025,Meals,Chicken Rice Meal,Regular,250,170,1,250,170,80,50,12.5,232.5,17.5,0.32,2025,Mar,Fri
001425,03-07-2025,Frappe,Mocha Frappe,Medium,180,110,3,540,330,210,108,27,465,75,0.388888889,2025,Mar,Fri
001426,03-07-2025,Waffles,Classic Waffle,Regular,140,75,3,420,225,195,84,21,330,90,0.464285714,2025,Mar,Fri
001427,03-07-2025,Pasta,Creamy Carbonara,Regular,230,150,1,230,150,80,46,11.5,207.5,22.5,0.347826087,2025,Mar,Fri
001428,03-07-2025,Pastries,Banana Bread,Regular,95,48,1,95,48,47,19,4.75,71.75,23.25,0.494736842,2025,Mar,Fri
001429,03-07-2025,Non-Coffee,Matcha Latte,Small,160,90,1,160,90,70,32,8,130,30,0.4375,2025,Mar,Fri
001430,03-07-2025,Frappe,Caramel Frappe,Small,180,110,2,360,220,140,72,18,310,50,0.388888889,2025,Mar,Fri
001431,03-07-2025,Non-Coffee,Hot Chocolate,Small,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Mar,Fri
001432,03-07-2025,Non-Coffee,Hot Chocolate,Medium,140,80,1,140,80,60,28,7,115,25,0.428571429,2025,Mar,Fri
001433,03-07-2025,Waffles,Chocolate Waffle,Regular,160,90,3,480,270,210,96,24,390,90,0.4375,2025,Mar,Fri
001434,03-07-2025,Fruit Tea,Passionfruit Tea,Large,150,80,1,150,80,70,30,7.5,117.5,32.5,0.466666667,2025,Mar,Fri
